ASN,IP Prefix,Max Length,Trust Anchor
AS24961,37.157.248.0/21,21,ripe
AS26613,190.152.252.0/24,24,lacnic
AS8228,213.223.118.0/24,24,ripe
AS10010,59.86.0.0/18,24,apnic
AS13335,2400:cb00:2048::/48,48,apnic
AS16509,69.169.227.0/24,24,arin
AS55803,101.0.104.0/24,24,apnic
AS58224,85.185.166.0/23,23,ripe
AS35573,46.235.96.0/21,24,ripe
AS32708,2401:2c0::/32,32,apnic
AS6079,198.176.44.0/22,24,arin
AS29314,109.241.192.0/18,18,ripe
AS16841,199.48.96.0/22,24,arin
AS262220,167.250.120.0/22,22,lacnic
AS24589,193.238.216.0/21,21,ripe
AS49855,31.24.144.0/21,21,ripe
AS55430,103.234.104.0/22,24,apnic
AS278,132.248.216.0/24,24,lacnic
AS45458,49.0.112.0/21,24,apnic
AS51828,5.190.130.0/24,24,ripe
AS13335,172.69.112.0/22,22,arin
AS20546,185.85.3.0/24,24,ripe
AS17216,191.101.51.0/24,24,lacnic
AS395403,2620:4d:402f::/48,48,arin
AS10010,202.136.192.0/20,24,apnic
AS7470,171.100.48.0/24,24,apnic
AS64098,2400:1240:1f00::/40,40,apnic
AS4128,147.28.72.0/24,24,ripe
AS17470,203.189.191.0/24,24,apnic
AS7470,61.91.210.0/24,24,apnic
AS266768,45.231.214.0/23,24,lacnic
AS9484,202.21.102.0/24,24,apnic
AS44660,185.171.0.0/24,24,ripe
AS18101,124.125.136.0/24,24,apnic
AS29246,2a00:18a8::/32,32,ripe
AS19966,2620:12c::/44,64,arin
AS16986,204.2.36.0/24,24,arin
AS13335,162.159.1.0/24,24,arin
AS16509,2600:9000:2041::/48,48,arin
AS56641,2a00:9520::/32,48,ripe
AS8551,79.183.216.0/24,24,ripe
AS24904,185.251.160.0/22,24,ripe
AS13335,172.69.48.0/22,22,arin
AS8468,151.236.208.0/23,23,ripe
AS15879,193.189.134.0/24,24,ripe
AS50113,185.117.117.0/24,24,ripe
AS199610,31.214.196.0/22,22,ripe
AS48057,109.121.151.0/24,24,ripe
AS16509,2600:1f01:48d0::/47,48,arin
AS20473,45.114.220.0/22,22,apnic
AS136441,103.88.42.0/24,24,apnic
AS39802,91.212.52.0/24,24,ripe
AS51167,207.180.232.0/23,32,ripe
AS200019,176.123.1.0/24,24,ripe
AS24669,45.250.27.0/24,24,ripe
AS58224,80.191.179.0/24,24,ripe
AS9051,82.146.160.0/19,24,ripe
AS31287,151.237.61.0/24,24,ripe
AS2635,2620:115:c000::/40,48,arin
AS47648,152.89.188.0/22,24,ripe
AS204796,195.158.252.0/23,23,ripe
AS20473,144.202.0.0/17,24,arin
AS3320,134.97.3.0/24,24,ripe
AS251,193.34.49.0/24,24,ripe
AS58224,85.185.216.0/21,21,ripe
AS3215,193.253.192.0/18,18,ripe
AS45011,37.17.248.0/21,21,ripe
AS8551,79.180.190.0/24,24,ripe
AS27947,157.100.216.0/24,24,lacnic
AS36958,41.191.120.0/22,24,afrinic
AS3215,90.38.0.0/16,16,ripe
AS1653,89.34.184.0/21,21,ripe
AS18019,103.84.217.0/24,24,apnic
AS198970,185.159.119.0/24,24,ripe
AS24800,185.109.64.0/22,22,ripe
AS41313,109.121.175.0/24,24,ripe
AS27725,200.13.144.0/21,21,lacnic
AS23944,61.9.41.0/24,24,apnic
AS1136,194.45.216.0/24,24,ripe
AS44381,2a02:2c8::/32,32,ripe
AS8551,79.178.117.0/24,24,ripe
AS8551,79.182.235.0/24,24,ripe
AS13335,2400:cb00:137::/48,48,apnic
AS62318,5.160.30.0/24,24,ripe
AS4775,2001:fe0:4775:300::/64,64,apnic
AS29182,37.46.128.0/23,23,ripe
AS47589,37.231.96.0/22,22,ripe
AS394094,185.174.63.0/24,24,ripe
AS57024,146.0.24.0/24,24,ripe
AS11081,200.26.208.0/20,20,lacnic
AS7470,202.93.48.0/20,20,apnic
AS9541,58.65.196.0/23,23,apnic
AS57513,91.232.100.0/24,24,ripe
AS32181,181.214.151.0/24,24,lacnic
AS25435,62.121.231.0/24,24,ripe
AS44252,185.71.88.0/22,22,ripe
AS9541,72.255.51.0/24,24,apnic
AS262197,186.176.128.0/17,24,lacnic
AS44558,92.63.1.0/24,24,ripe
AS8551,79.182.188.0/24,24,ripe
AS29050,185.14.76.0/22,24,ripe
AS20845,78.131.0.0/17,17,ripe
AS49808,89.249.184.0/21,21,ripe
AS44050,5.101.4.0/22,22,ripe
AS17465,202.164.148.0/24,24,apnic
AS54103,89.36.36.0/24,24,ripe
AS12735,212.154.18.0/24,24,ripe
AS17012,64.4.240.0/21,24,arin
AS49788,2001:67c:206c::/48,48,ripe
AS8551,79.182.215.0/24,24,ripe
AS46261,193.31.28.0/22,22,ripe
AS44563,86.105.169.0/24,24,ripe
AS206819,103.17.13.0/24,24,apnic
AS5483,149.200.0.0/17,17,ripe
AS42044,2a04:2b00:6374::/48,48,ripe
AS59592,185.14.92.0/22,22,ripe
AS2116,194.146.246.0/23,23,ripe
AS64098,2400:1240:9b00::/40,40,apnic
AS31472,185.34.80.0/22,22,ripe
AS49505,95.213.166.0/24,24,ripe
AS8866,62.176.96.0/19,24,ripe
AS8551,109.64.80.0/23,23,ripe
AS2495,164.113.249.0/24,24,arin
AS49505,5.8.72.0/22,24,ripe
AS56630,2a03:f80:3991::/48,48,ripe
AS13335,173.245.58.0/24,24,arin
AS61508,138.219.60.0/24,24,lacnic
AS62695,192.154.0.0/24,24,arin
AS200019,176.123.21.0/24,24,ripe
AS203476,92.243.0.0/21,21,ripe
AS136525,103.11.0.0/22,22,apnic
AS9911,203.208.255.0/24,24,apnic
AS41201,87.199.82.0/24,24,ripe
AS63989,103.82.248.0/24,24,apnic
AS136559,2a0b:4340:10::/44,48,ripe
AS209999,185.201.42.0/24,24,ripe
AS135888,2400:1240:b000::/39,39,apnic
AS9497,115.147.224.0/24,24,apnic
AS1759,192.103.112.0/22,24,ripe
AS45224,2406:c00:66e0::/46,48,apnic
AS6799,85.74.0.0/16,16,ripe
AS16030,212.121.230.0/24,24,ripe
AS24852,217.147.41.0/24,24,ripe
AS49387,85.187.201.0/24,24,ripe
AS50340,82.202.198.0/24,24,ripe
AS23752,113.199.247.0/24,24,apnic
AS1741,2001:708:10::/48,48,ripe
AS47589,94.129.232.0/22,22,ripe
AS15757,82.114.128.0/19,19,ripe
AS59587,151.232.23.0/24,24,ripe
AS31654,84.44.67.0/24,24,ripe
AS10620,201.216.0.0/19,24,lacnic
AS2119,193.161.208.0/22,22,ripe
AS2495,198.248.141.0/24,24,arin
AS2495,69.77.2.0/24,24,arin
AS58739,103.243.16.0/24,24,apnic
AS51828,5.190.179.0/24,24,ripe
AS138578,103.133.164.0/24,24,apnic
AS31638,37.156.208.0/22,23,ripe
AS8551,79.180.248.0/24,24,ripe
AS39356,185.8.242.0/23,23,ripe
AS62367,87.107.135.0/24,24,ripe
AS15555,195.228.80.0/23,23,ripe
AS51018,95.159.100.0/24,24,ripe
AS4775,2001:fe0:0:20::/59,59,apnic
AS58224,2.183.124.0/22,22,ripe
AS50583,46.33.179.0/24,24,ripe
AS16509,52.64.0.0/12,24,arin
AS8551,109.67.156.0/24,24,ripe
AS9541,58.65.219.0/24,24,apnic
AS39855,212.19.210.0/24,24,ripe
AS43395,5.160.240.0/23,23,ripe
AS48520,185.214.20.0/22,22,ripe
AS49808,109.68.104.0/21,21,ripe
AS8551,109.66.178.0/24,24,ripe
AS31102,86.107.54.0/24,24,ripe
AS12586,37.114.57.0/24,24,ripe
AS48460,2a07:69c0::/29,29,ripe
AS3816,190.15.0.0/19,24,lacnic
AS174,130.94.245.240/30,30,arin
AS58893,116.206.64.0/24,24,apnic
AS8551,79.177.145.0/24,24,ripe
AS262154,200.55.252.0/24,24,lacnic
AS41201,87.199.0.0/16,16,ripe
AS24875,2001:968:675::/48,48,ripe
AS59586,2001:67c:1ba4::/48,48,ripe
AS42910,188.132.195.0/24,24,ripe
AS197207,46.51.120.0/22,22,ripe
AS28883,194.240.69.0/24,24,ripe
AS11960,2001:13c8::/32,128,lacnic
AS132447,103.21.165.0/24,24,apnic
AS58224,2.187.0.0/19,19,ripe
AS8551,79.177.199.0/24,24,ripe
AS39501,89.35.194.0/23,23,ripe
AS203500,185.22.130.0/24,24,ripe
AS47536,5.157.53.0/24,24,ripe
AS50304,185.91.64.0/22,24,ripe
AS64098,2400:1240:1b00::/40,40,apnic
AS24432,58.145.190.0/23,24,apnic
AS15436,193.201.6.0/24,24,ripe
AS39611,2a01:9d26::/31,31,ripe
AS24440,202.163.121.0/24,24,apnic
AS21502,85.168.0.0/16,16,ripe
AS9143,80.114.224.0/19,19,ripe
AS16030,212.121.242.0/24,24,ripe
AS264773,168.197.172.0/24,24,lacnic
AS9143,217.63.224.0/19,19,ripe
AS16509,52.219.9.0/24,24,arin
AS205697,2a0b:ef07::/32,32,ripe
AS11708,2605:b080::/32,64,arin
AS394497,64.98.112.0/20,23,arin
AS56300,66.96.199.0/24,24,apnic
AS197696,31.170.13.0/24,24,ripe
AS8551,79.182.74.0/24,24,ripe
AS8551,79.179.131.0/24,24,ripe
AS51456,212.107.248.0/23,23,ripe
AS27953,200.85.88.0/21,24,lacnic
AS47536,151.237.188.0/24,24,ripe
AS2495,69.77.38.0/24,24,arin
AS23674,115.186.157.0/24,24,apnic
AS24392,202.179.69.0/24,24,apnic
AS8265,185.138.216.0/22,22,ripe
AS4775,1.37.8.0/23,24,apnic
AS20514,217.151.192.0/20,20,ripe
AS12353,78.137.192.0/18,18,ripe
AS62406,185.235.80.0/24,24,ripe
AS35913,141.98.160.0/22,24,ripe
AS28031,201.218.212.0/24,24,lacnic
AS8551,109.65.244.0/24,24,ripe
AS57292,31.184.134.0/24,24,ripe
AS28118,190.124.64.0/19,24,lacnic
AS132199,203.177.142.0/23,23,apnic
AS60721,185.247.136.0/24,24,ripe
AS50710,37.236.184.0/24,24,ripe
AS36167,104.153.199.0/24,24,arin
AS204018,185.220.13.0/24,24,ripe
AS8365,91.243.70.0/24,24,ripe
AS47394,95.107.220.0/23,23,ripe
AS199366,46.20.10.0/24,24,ripe
AS204823,185.231.53.0/24,24,ripe
AS23673,203.189.128.0/24,24,apnic
AS48309,37.191.88.0/22,22,ripe
AS27630,157.238.188.0/22,24,arin
AS10204,203.115.212.0/22,22,apnic
AS8551,79.183.241.0/24,24,ripe
AS64098,2400:1240:fc00::/39,39,apnic
AS55824,14.139.212.0/24,24,apnic
AS50434,178.248.74.0/24,24,ripe
AS57858,178.216.52.0/24,24,ripe
AS206746,185.176.100.0/22,22,ripe
AS35361,85.119.88.0/21,21,ripe
AS8844,217.145.112.0/20,20,ripe
AS53429,74.123.80.0/22,22,arin
AS2119,193.160.28.0/24,24,ripe
AS59587,5.190.99.0/24,24,ripe
AS4760,219.77.64.0/19,19,apnic
AS49505,212.92.100.0/23,23,ripe
AS2535,149.189.192.0/22,22,ripe
AS56099,223.25.28.0/22,22,apnic
AS58224,151.233.244.0/24,24,ripe
AS8551,79.181.71.0/24,24,ripe
AS265767,164.163.72.0/22,24,lacnic
AS35567,87.250.114.0/24,24,ripe
AS8551,109.65.158.0/24,24,ripe
AS6799,80.106.4.0/23,23,ripe
AS57300,91.109.173.0/24,24,ripe
AS42910,188.132.145.0/24,24,ripe
AS64098,2400:1240:1800::/38,38,apnic
AS206288,185.35.85.0/24,24,ripe
AS41114,2a0a:7980::/32,32,ripe
AS8551,79.182.136.0/21,21,ripe
AS12586,185.14.94.0/24,24,ripe
AS51263,178.251.177.0/24,24,ripe
AS2914,157.238.0.0/16,16,arin
AS17552,2001:fb1:70::/44,44,apnic
AS3949,202.68.75.176/28,28,apnic
AS16509,52.119.210.0/23,23,arin
AS132199,203.177.236.0/22,22,apnic
AS47589,37.231.20.0/22,22,ripe
AS3215,90.117.128.0/17,18,ripe
AS202931,178.175.234.0/24,24,ripe
AS49892,185.169.216.0/24,24,ripe
AS3215,86.247.0.0/16,24,ripe
AS1136,193.141.111.0/24,24,ripe
AS52323,181.16.145.0/24,24,lacnic
AS9201,193.241.64.0/18,18,ripe
AS97,129.250.80.0/20,32,arin
AS40676,171.22.109.0/24,24,ripe
AS18747,200.73.64.0/19,24,lacnic
AS8075,2001:df0:7::/48,48,apnic
AS64098,2400:1240:b800::/40,40,apnic
AS7727,181.210.128.0/17,18,lacnic
AS23360,200.46.36.0/24,24,lacnic
AS9484,202.21.97.0/24,24,apnic
AS48551,185.86.183.0/24,24,ripe
AS202015,200.7.98.0/23,23,lacnic
AS202701,2a07:a100::/29,29,ripe
AS265743,128.201.116.0/24,24,lacnic
AS48309,188.136.243.0/24,24,ripe
AS28716,2001:1bd0::/32,32,ripe
AS60300,46.239.208.0/24,24,ripe
AS59984,185.63.104.0/22,22,ripe
AS12066,186.150.0.0/16,24,lacnic
AS135132,103.52.62.0/24,24,apnic
AS38895,76.223.52.0/24,24,arin
AS52404,2001:13c7:6013::/48,48,lacnic
AS5610,88.83.160.0/19,19,ripe
AS32590,192.69.96.0/22,24,arin
AS25291,37.123.104.0/21,32,ripe
AS34762,188.93.96.0/21,24,ripe
AS29182,62.109.16.0/21,21,ripe
AS136762,182.93.85.0/24,24,apnic
AS57052,2a00:ad40:10::/44,44,ripe
AS48309,31.29.56.0/23,23,ripe
AS8551,79.179.211.0/24,24,ripe
AS51167,79.143.182.0/23,32,ripe
AS50710,37.237.96.0/21,21,ripe
AS58659,202.179.80.0/24,24,apnic
AS51540,83.150.213.0/24,24,ripe
AS35038,194.117.24.0/21,21,ripe
AS8551,79.179.226.0/24,24,ripe
AS39500,2001:67c:1f4::/48,48,ripe
AS24440,202.163.68.0/24,24,apnic
AS45224,113.59.194.0/24,24,apnic
AS3215,109.220.0.0/16,17,ripe
AS49505,37.139.60.0/22,22,ripe
AS16509,2406:daa0:c04c::/46,46,apnic
AS134926,2404:2340:c000::/36,36,apnic
AS4775,2001:fe0:1112:1000::/52,52,apnic
AS62412,185.36.208.0/22,24,ripe
AS59347,45.114.232.0/24,24,apnic
AS135888,2400:1240:2b00::/40,40,apnic
AS44558,92.63.13.0/24,24,ripe
AS23955,43.241.137.0/24,24,apnic
AS49505,95.213.157.0/24,24,ripe
AS23752,113.199.238.0/23,23,apnic
AS17882,139.5.217.0/24,24,apnic
AS56550,93.117.172.0/23,23,ripe
AS8844,91.143.176.0/20,20,ripe
AS5518,78.28.192.0/18,24,ripe
AS266897,45.161.172.0/22,24,lacnic
AS12843,37.16.64.0/21,21,ripe
AS24440,202.163.94.0/24,24,apnic
AS16509,52.95.164.0/24,24,arin
AS15576,217.11.208.0/20,20,ripe
AS20634,80.248.192.0/20,20,ripe
AS51167,167.86.102.0/23,32,ripe
AS29314,93.105.142.0/24,24,ripe
AS38895,52.92.58.0/24,24,arin
AS395651,2607:fe70:f000::/48,48,arin
AS16509,52.218.231.0/24,24,arin
AS6830,85.124.0.0/14,14,ripe
AS59587,151.235.16.0/21,21,ripe
AS8551,79.179.113.0/24,24,ripe
AS8551,79.183.112.0/24,24,ripe
AS6648,202.78.91.0/24,24,apnic
AS3215,90.61.0.0/17,17,ripe
AS24440,103.18.10.0/23,23,apnic
AS3215,81.51.0.0/16,24,ripe
AS4760,42.3.160.0/19,19,apnic
AS31463,94.228.39.0/24,24,ripe
AS61421,188.114.208.0/20,20,ripe
AS28011,181.211.152.0/21,24,lacnic
AS28876,217.24.48.0/21,21,ripe
AS137947,103.118.0.0/23,24,apnic
AS7642,27.114.134.0/24,24,apnic
AS16347,62.102.224.0/19,24,ripe
AS57670,176.105.178.0/24,24,ripe
AS11562,170.245.34.0/24,24,lacnic
AS4788,203.106.128.0/17,17,apnic
AS47589,94.129.20.0/22,22,ripe
AS26329,64.207.192.0/21,24,arin
AS59523,91.242.30.0/24,24,ripe
AS45224,2406:c00:662c::/46,48,apnic
AS12741,159.205.0.0/16,16,ripe
AS24785,213.207.4.0/24,24,ripe
AS36351,103.192.176.0/23,23,apnic
AS57433,37.114.37.3/32,32,ripe
AS202332,194.147.40.0/22,22,ripe
AS27553,2604:e000::/32,48,arin
AS199468,5.133.40.0/24,24,ripe
AS2914,129.250.48.0/24,32,arin
AS9484,202.131.239.0/24,24,apnic
AS15555,195.228.203.0/24,24,ripe
AS48159,77.81.128.0/21,21,ripe
AS278,132.248.81.0/24,24,lacnic
AS51964,195.17.0.0/16,24,ripe
AS45356,61.245.164.0/22,22,apnic
AS47441,93.174.75.0/24,24,ripe
AS2119,195.54.96.0/19,19,ripe
AS51825,46.31.96.0/23,23,ripe
AS47253,193.124.248.0/22,22,ripe
AS44295,92.42.176.0/21,21,ripe
AS134712,103.197.154.0/24,24,apnic
AS12564,212.122.181.0/24,24,ripe
AS51559,93.180.132.0/24,24,ripe
AS207158,2a0b:1c00::/29,29,ripe
AS58717,103.15.244.0/22,22,apnic
AS17465,116.68.115.0/24,24,apnic
AS24663,37.200.120.0/22,22,ripe
AS204249,185.37.162.0/24,24,ripe
AS29014,185.8.8.0/24,24,ripe
AS7727,131.221.8.0/22,22,lacnic
AS9050,89.34.101.0/24,24,ripe
AS52274,200.12.197.0/24,24,lacnic
AS7489,185.133.192.0/24,24,ripe
AS197650,185.30.115.0/24,24,ripe
AS4835,218.30.66.0/24,24,apnic
AS42961,37.37.48.0/20,20,ripe
AS47253,185.6.58.0/24,24,ripe
AS38901,221.120.160.0/24,24,apnic
AS28753,185.49.68.0/22,22,ripe
AS8551,212.179.112.0/22,22,ripe
AS23752,49.244.179.0/24,24,apnic
AS196921,94.187.205.0/24,24,ripe
AS7470,171.99.132.0/24,24,apnic
AS264843,170.82.247.0/24,24,lacnic
AS33891,82.199.141.0/24,24,ripe
AS9484,202.21.106.0/24,24,apnic
AS132447,103.21.167.0/24,24,apnic
AS43260,185.92.0.0/24,24,ripe
AS34879,93.93.94.0/24,24,ripe
AS20668,193.37.136.0/24,24,ripe
AS13285,92.26.0.0/15,15,ripe
AS237,207.74.132.0/22,22,arin
AS206754,2a04:5d00:80::/48,48,ripe
AS24440,103.18.12.0/23,23,apnic
AS51093,212.48.232.0/22,24,ripe
AS14420,186.178.169.0/24,24,lacnic
AS262206,186.32.192.0/19,24,lacnic
AS42337,46.209.62.0/24,24,ripe
AS8551,81.218.236.0/24,24,ripe
AS199987,185.40.32.0/23,23,ripe
AS17639,206.201.0.0/20,20,apnic
AS20015,200.71.220.0/24,24,lacnic
AS63927,43.226.6.0/23,23,apnic
AS17639,204.145.0.0/24,24,apnic
AS57169,91.227.205.0/24,24,ripe
AS60869,217.153.163.128/25,25,ripe
AS60495,185.183.128.0/22,24,ripe
AS20804,88.220.107.0/24,24,ripe
AS11537,64.57.28.0/24,24,arin
AS42695,2001:67c:1534::/48,48,ripe
AS7470,171.100.3.0/24,24,apnic
AS8100,194.36.37.0/24,24,ripe
AS23752,49.244.218.0/24,24,apnic
AS27814,200.110.114.0/23,23,lacnic
AS35104,93.185.74.0/24,24,ripe
AS24875,2001:968:2111::/48,48,ripe
AS199939,185.42.8.0/22,24,ripe
AS7470,61.91.62.0/24,24,apnic
AS137498,45.115.226.0/24,24,apnic
AS44592,80.78.132.0/24,24,ripe
AS27589,208.74.148.0/22,24,arin
AS50340,31.186.103.0/24,24,ripe
AS8386,46.2.252.0/22,22,ripe
AS132199,110.54.175.0/24,24,apnic
AS265724,45.6.226.0/24,24,lacnic
AS51018,95.159.111.0/24,24,ripe
AS39102,46.19.184.0/21,21,ripe
AS58543,121.15.246.0/23,23,apnic
AS52458,2803:480:2::/48,48,lacnic
AS55430,2404:e801::/40,48,apnic
AS264773,168.197.174.0/24,24,lacnic
AS42337,46.209.213.0/24,24,ripe
AS262167,186.148.210.0/24,24,lacnic
AS12978,62.29.0.0/17,24,ripe
AS137989,103.90.148.0/24,24,apnic
AS24440,202.47.32.0/21,21,apnic
AS23673,203.189.138.0/23,24,apnic
AS8866,84.238.140.0/23,23,ripe
AS201997,185.59.186.0/23,23,ripe
AS8881,2001:16b8:6d00::/40,40,ripe
AS264668,201.182.243.0/24,24,lacnic
AS44942,92.246.108.0/24,24,ripe
AS3320,193.22.4.0/24,24,ripe
AS8220,2a06:6541:1001::/48,48,ripe
AS17552,2001:fb1:a0::/44,44,apnic
AS8926,93.118.188.0/22,22,ripe
AS265884,2801:12:b000::/48,48,lacnic
AS36040,2001:b032:c0ff:2::/64,64,apnic
AS44489,109.164.64.0/19,20,ripe
AS6830,80.108.0.0/15,15,ripe
AS23752,49.244.48.0/20,20,apnic
AS58691,2407:6d00:3::/48,48,apnic
AS2495,198.248.83.0/24,24,arin
AS31472,185.60.4.0/22,22,ripe
AS199283,31.169.118.0/24,24,ripe
AS199330,2a04:2b00:a005::/48,48,ripe
AS251,193.34.51.0/24,24,ripe
AS51018,95.159.80.0/22,22,ripe
AS57169,37.235.57.0/24,24,ripe
AS2914,130.94.136.0/21,24,arin
AS51828,5.190.15.0/24,24,ripe
AS205132,212.72.199.0/24,24,ripe
AS51828,5.190.250.0/24,24,ripe
AS24499,202.69.12.0/24,24,apnic
AS49349,185.11.145.0/24,32,ripe
AS57461,185.222.122.0/24,24,ripe
AS16509,54.70.0.0/15,15,arin
AS45224,2406:c00::/33,48,apnic
AS59587,151.235.0.0/20,20,ripe
AS137720,103.120.96.0/24,24,apnic
AS30823,2a01:365::/32,32,ripe
AS42961,149.147.80.0/20,20,ripe
AS24482,203.175.167.0/24,24,apnic
AS61495,138.219.0.0/24,24,lacnic
AS43996,185.28.220.0/23,23,ripe
AS24852,79.132.160.0/19,19,ripe
AS200969,2a04:880:3::/48,48,ripe
AS50710,149.255.240.0/24,24,ripe
AS135327,103.214.77.0/24,24,apnic
AS202015,200.7.106.0/23,23,lacnic
AS13335,162.159.34.0/23,23,arin
AS28011,181.196.168.0/21,24,lacnic
AS8551,79.178.115.0/24,24,ripe
AS31654,84.44.66.0/24,24,ripe
AS44306,213.186.0.0/20,20,ripe
AS42337,46.209.234.0/24,24,ripe
AS9541,202.163.80.0/21,21,apnic
AS393755,2607:3380::/40,40,arin
AS27833,190.97.32.0/19,24,lacnic
AS9541,124.29.254.0/24,24,apnic
AS9484,202.21.96.0/24,24,apnic
AS202960,91.242.70.0/23,23,ripe
AS45766,103.216.58.0/24,24,apnic
AS2119,193.160.9.0/24,24,ripe
AS6903,62.113.115.5/32,32,ripe
AS1146,145.100.101.0/24,24,ripe
AS49974,37.35.100.0/24,24,ripe
AS199159,2a05:8900:28::/48,48,ripe
AS39288,185.73.210.0/23,23,ripe
AS136620,2402:28c0:100::/48,48,apnic
AS20804,82.177.35.0/24,24,ripe
AS790,212.38.224.0/19,19,ripe
AS8551,79.177.245.0/24,24,ripe
AS201622,188.126.96.0/20,20,ripe
AS8310,195.200.188.0/23,23,ripe
AS64098,2400:1240:e000::/40,40,apnic
AS8551,79.180.244.0/24,24,ripe
AS6648,210.4.17.0/24,24,apnic
AS21854,65.48.84.0/24,24,arin
AS394226,192.206.69.0/24,24,arin
AS21127,81.1.192.0/18,24,ripe
AS201332,185.78.73.0/24,24,ripe
AS8551,79.178.221.0/24,24,ripe
AS58717,157.119.186.0/24,24,apnic
AS51018,95.159.107.0/24,24,ripe
AS20278,2a09:9f47::/33,33,ripe
AS27679,200.46.240.0/24,24,lacnic
AS1835,130.226.0.0/16,24,ripe
AS50710,37.236.20.0/24,24,ripe
AS13335,2400:cb00:51::/48,48,apnic
AS197223,46.32.188.0/24,24,ripe
AS0,185.1.2.0/24,24,ripe
AS23752,113.199.246.0/24,24,apnic
AS131627,60.245.96.0/20,24,apnic
AS9541,58.65.192.0/24,24,apnic
AS64427,185.181.188.0/24,24,ripe
AS13335,172.68.184.0/22,22,arin
AS200486,194.5.100.0/22,24,ripe
AS59958,89.174.128.0/19,19,ripe
AS43281,77.247.200.0/21,24,ripe
AS16509,52.218.129.0/24,24,arin
AS197580,83.174.152.0/21,24,ripe
AS8455,2a00:1188:12::/48,64,ripe
AS204301,88.220.48.0/24,24,ripe
AS38283,125.64.41.0/24,24,apnic
AS3462,114.32.0.0/12,24,apnic
AS8551,79.181.157.0/24,24,ripe
AS47527,46.30.120.0/21,21,ripe
AS23752,113.199.168.0/21,21,apnic
AS8932,2a00:cc40:2::/48,48,ripe
AS17887,202.60.205.0/24,24,apnic
AS9299,122.3.160.0/19,19,apnic
AS12713,2a00:1cb8:2::/48,48,ripe
AS39351,2a03:1b20:3::/48,48,ripe
AS9299,119.111.83.0/24,24,apnic
AS48955,89.200.246.0/23,24,ripe
AS24440,58.65.194.0/23,23,apnic
AS3301,2001:2040::/32,32,ripe
AS47589,94.128.124.0/22,22,ripe
AS25374,93.183.166.0/24,24,ripe
AS4657,61.8.224.0/19,24,apnic
AS8551,109.66.163.0/24,24,ripe
AS8551,79.179.88.0/24,24,ripe
AS35613,81.19.5.0/24,24,ripe
AS42473,176.123.54.0/23,23,ripe
AS50892,5.160.16.0/24,24,ripe
AS35311,88.132.64.0/21,21,ripe
AS31323,92.255.0.0/19,19,ripe
AS5483,195.228.156.0/24,24,ripe
AS38895,52.92.60.0/22,22,arin
AS42216,2a06:8ec2::/48,48,ripe
AS64098,2400:1240:7e00::/39,39,apnic
AS57976,24.105.0.0/18,24,arin
AS25374,93.183.190.0/24,24,ripe
AS23674,101.50.120.0/24,24,apnic
AS43554,5.105.204.0/22,22,ripe
AS201520,185.95.2.0/24,24,ripe
AS47883,94.79.104.0/24,24,ripe
AS57768,37.75.128.0/21,21,ripe
AS4775,2001:fe0:40::/42,42,apnic
AS395606,2620:101:80fb::/48,48,arin
AS266700,45.230.20.0/24,24,lacnic
AS51275,2a00:1608::/32,32,ripe
AS4007,110.34.3.0/24,24,apnic
AS45224,2406:c00:7dc::/46,48,apnic
AS25192,217.31.192.0/20,30,ripe
AS35699,2a00:1af2::/32,32,ripe
AS55329,163.47.172.0/24,24,apnic
AS20875,159.20.16.0/21,24,ripe
AS46562,205.196.81.0/24,32,arin
AS3215,92.174.192.0/19,19,ripe
AS17911,122.129.85.0/24,24,apnic
AS49330,94.236.162.0/24,24,ripe
AS32590,208.64.200.0/22,24,arin
AS134176,185.137.182.0/24,24,ripe
AS64098,2400:1240:a700::/40,40,apnic
AS2119,217.148.144.0/20,20,ripe
AS4760,203.218.0.0/19,19,apnic
AS25374,93.183.141.0/24,32,ripe
AS25435,62.121.216.0/24,24,ripe
AS7600,203.25.185.0/24,24,apnic
AS9541,72.255.0.0/20,20,apnic
AS25435,62.121.203.0/24,24,ripe
AS57976,5.42.160.0/19,24,ripe
AS266877,152.231.25.0/24,24,lacnic
AS35444,185.132.93.0/24,24,ripe
AS62217,5.102.170.0/23,24,ripe
AS8881,2001:16b8:6300::/40,40,ripe
AS61429,92.43.13.0/24,24,ripe
AS278,132.247.95.0/24,24,lacnic
AS198610,87.236.16.0/24,24,ripe
AS12654,2001:7fb:ff00::/48,48,ripe
AS197603,79.170.23.0/24,24,ripe
AS42337,5.160.97.0/24,24,ripe
AS19429,190.93.128.0/19,24,lacnic
AS4775,2001:fe0:1110::/48,48,apnic
AS16347,91.217.94.0/23,24,ripe
AS135888,2400:1240:d900::/40,40,apnic
AS13335,104.24.192.0/20,20,arin
AS13489,200.75.64.0/19,24,lacnic
AS47777,94.125.24.0/21,24,ripe
AS43890,93.174.166.0/23,23,ripe
AS37899,2001:a000::/21,40,apnic
AS38895,54.179.192.0/18,18,arin
AS10010,116.68.217.0/24,24,apnic
AS6805,213.191.64.0/19,19,ripe
AS3816,190.15.31.231/32,32,lacnic
AS8987,160.1.0.0/16,24,arin
AS3573,2801:1f0:4016::/47,47,lacnic
AS42117,159.20.8.0/21,21,ripe
AS135888,2400:1240:8000::/35,35,apnic
AS60268,2a00:cee5:dcc::/48,48,ripe
AS49349,2a00:1c60::/32,32,ripe
AS52327,170.80.116.0/22,24,lacnic
