prefix,rir,date,country_code,status
2402:8f40::/32,apnic,20180309,CN,allocated
2402:8f80::/32,apnic,20150715,CN,allocated
2402:8fc0::/32,apnic,20180309,IN,allocated
2402:9040::/32,apnic,20180309,BD,allocated
2402:9080::/32,apnic,20150715,ID,allocated
2402:90c0::/32,apnic,20180311,HK,allocated
2402:9100::/32,apnic,20111118,AU,allocated
2402:9140::/32,apnic,20180312,BD,allocated
2402:9180::/32,apnic,20150715,AU,allocated
2402:91c0::/32,apnic,20180312,BD,allocated
2402:9200::/32,apnic,20100525,AU,allocated
2402:9240::/32,apnic,20180312,CN,allocated
2402:9280::/32,apnic,20150716,MO,allocated
2402:92c0::/32,apnic,20180312,CN,allocated
2402:9300::/32,apnic,20111121,JP,allocated
2402:9340::/32,apnic,20180312,AU,allocated
2402:9380::/32,apnic,20150717,IN,allocated
2402:93c0::/32,apnic,20180312,CN,allocated
2402:9400::/32,apnic,20091026,AU,allocated
2402:9440::/32,apnic,20180312,CN,allocated
2402:9480::/32,apnic,20150720,CN,allocated
2402:94c0::/32,apnic,20180312,CN,allocated
2402:9500::/32,apnic,20111121,MY,allocated
2402:9540::/32,apnic,20180313,AU,allocated
2402:9580::/32,apnic,20150720,CN,allocated
2402:95c0::/32,apnic,20180313,CN,allocated
2402:9640::/32,apnic,20180314,PK,allocated
2402:9680::/32,apnic,20150720,CN,allocated
2402:96c0::/32,apnic,20180314,CN,allocated
2402:9740::/32,apnic,20180314,NZ,allocated
2402:9780::/32,apnic,20150720,BD,allocated
2402:97c0::/32,apnic,20180314,MY,allocated
2402:9800::/32,apnic,20080717,ID,allocated
2402:9840::/32,apnic,20180315,CN,allocated
2402:9880::/32,apnic,20150720,HK,allocated
2402:98c0::/32,apnic,20180315,CN,allocated
2402:9900::/32,apnic,20111122,AU,allocated
2402:9940::/32,apnic,20180315,CN,allocated
2402:99c0::/32,apnic,20180315,BD,allocated
2402:9a00::/32,apnic,20100525,MY,allocated
2402:9a40::/32,apnic,20180315,NP,allocated
2402:9a80::/32,apnic,20150720,CN,allocated
2402:9ac0::/32,apnic,20180315,IN,allocated
2402:9b00::/32,apnic,20111123,TH,allocated
2402:9b40::/32,apnic,20180315,HK,allocated
2402:9b80::/32,apnic,20150720,CN,allocated
2402:9c00::/32,apnic,20091027,TW,allocated
2402:9c40::/32,apnic,20180315,ID,allocated
2402:9c80::/32,apnic,20150721,AU,allocated
2402:9cc0::/32,apnic,20180316,AU,allocated
2402:9d40::/32,apnic,20180316,ID,allocated
2402:9d80::/32,apnic,20150721,VN,allocated
2402:9dc0::/32,apnic,20180319,BD,allocated
2402:9e00::/32,apnic,20100526,NZ,allocated
2402:9e40::/32,apnic,20180319,PK,allocated
2402:9e80::/32,apnic,20150721,HK,allocated
2402:9ec0::/32,apnic,20180319,PK,allocated
2402:9f00::/32,apnic,20111129,AU,allocated
2402:9f40::/32,apnic,20180319,BD,allocated
2402:9f80::/32,apnic,20150721,CN,allocated
2402:9fc0::/32,apnic,20180319,CN,allocated
2402:a000::/32,apnic,20070726,ID,allocated
2402:a040::/32,apnic,20180319,AU,allocated
2402:a080::/32,apnic,20150722,CN,allocated
2402:a0c0::/32,apnic,20180319,US,allocated
2402:a100::/32,apnic,20111130,ID,allocated
2402:a140::/32,apnic,20180321,HK,allocated
2402:a180::/32,apnic,20150722,CN,allocated
2402:a1c0::/32,apnic,20180321,BD,allocated
2402:a200::/32,apnic,20100526,CN,allocated
2402:a240::/32,apnic,20180322,CN,allocated
2402:a280::/32,apnic,20150722,CN,allocated
2402:a2c0::/32,apnic,20180322,PK,allocated
2402:a300::/32,apnic,20111205,NP,allocated
2402:a340::/32,apnic,20180322,NZ,allocated
2402:a380::/32,apnic,20150722,CN,allocated
2402:a3c0::/32,apnic,20180322,CN,allocated
2402:a400::/32,apnic,20091030,AU,allocated
2402:a440::/32,apnic,20180324,PH,allocated
2402:a480::/32,apnic,20150723,NZ,allocated
2402:a4c0::/32,apnic,20180324,BD,allocated
2402:a500::/32,apnic,20111207,ID,allocated
2402:a540::/32,apnic,20180326,BD,allocated
2402:a5c0::/32,apnic,20180326,BD,allocated
2402:a600::/32,apnic,20100527,ID,allocated
2402:a640::/32,apnic,20180327,CN,allocated
2402:a680::/32,apnic,20150728,CN,allocated
2402:a6c0::/32,apnic,20180327,CN,allocated
2402:a700::/32,apnic,20111207,AU,allocated
2402:a740::/32,apnic,20180327,IN,allocated
2402:a780::/32,apnic,20150728,NZ,allocated
2402:a7c0::/31,apnic,20180327,SG,allocated
2402:a800::/32,apnic,20080723,JP,allocated
2402:a840::/32,apnic,20180329,CN,allocated
2402:a880::/32,apnic,20150728,CN,allocated
2402:a8c0::/32,apnic,20180329,AU,allocated
2402:a900::/32,apnic,20111208,SG,allocated
2402:a940::/32,apnic,20180329,BD,allocated
2402:a980::/32,apnic,20150728,AU,allocated
2402:a9c0::/32,apnic,20180401,CN,allocated
2402:aa40::/32,apnic,20180402,ID,allocated
2402:aa80::/32,apnic,20150728,CN,allocated
2402:aac0::/32,apnic,20180403,AU,allocated
2402:ab00::/32,apnic,20111209,ID,allocated
2402:ab40::/32,apnic,20180403,BD,allocated
2402:ab80::/32,apnic,20150728,CN,allocated
2402:abc0::/32,apnic,20180403,BD,allocated
2402:ac00::/32,apnic,20091102,ID,allocated
2402:ac40::/32,apnic,20180403,BD,allocated
2402:ac80::/32,apnic,20150729,AU,allocated
2402:acc0::/32,apnic,20180403,BD,allocated
2402:ad00::/32,apnic,20111212,AU,allocated
2402:ad40::/32,apnic,20180403,IN,allocated
2402:ad80::/32,apnic,20150729,PK,allocated
2402:adc0::/32,apnic,20180403,IN,allocated
2402:ae00::/32,apnic,20100528,CN,allocated
2402:ae40::/32,apnic,20180404,CN,allocated
2402:ae80::/32,apnic,20150729,WS,allocated
2402:aec0::/32,apnic,20180404,CN,allocated
2402:af00::/32,apnic,20111213,AU,allocated
2402:af40::/32,apnic,20180404,JP,allocated
2402:af80::/32,apnic,20150729,CN,allocated
2402:afc0::/32,apnic,20180404,CN,allocated
2402:b040::/32,apnic,20180404,IN,allocated
2402:b080::/32,apnic,20150731,CN,allocated
2402:b100::/32,apnic,20111213,AU,allocated
2402:b140::/32,apnic,20180405,AU,allocated
2402:b180::/32,apnic,20150803,SG,allocated
2402:b1c0::/32,apnic,20180405,BD,allocated
2402:b200::/32,apnic,20100528,CN,allocated
2402:b240::/32,apnic,20180405,ID,allocated
2402:b280::/32,apnic,20150803,AU,allocated
2402:b2c0::/32,apnic,20180406,BD,allocated
2402:b300::/32,apnic,20111214,JP,allocated
2402:b340::/32,apnic,20180406,KH,allocated
2402:b380::/32,apnic,20150803,CN,allocated
2402:b3c0::/32,apnic,20180407,CN,allocated
2402:b400::/32,apnic,20091104,MY,allocated
2402:b440::/32,apnic,20180408,CN,allocated
2402:b480::/32,apnic,20150804,AU,allocated
2402:b4c0::/32,apnic,20180409,MY,allocated
2402:b500::/32,apnic,20111215,BD,allocated
2402:b540::/32,apnic,20180409,BD,allocated
2402:b580::/32,apnic,20150804,IN,allocated
2402:b5c0::/32,apnic,20180409,BD,allocated
2402:b600::/32,apnic,20100603,TW,allocated
2402:b640::/32,apnic,20180409,HK,allocated
2402:b6c0::/32,apnic,20180409,CN,allocated
2402:b700::/32,apnic,20111216,JP,allocated
2402:b740::/32,apnic,20180410,TH,allocated
2402:b780::/32,apnic,20150805,HK,allocated
2402:b7c0::/32,apnic,20180410,JP,allocated
2402:b800::/32,apnic,20080724,AU,allocated
2402:b801::/32,apnic,20120806,AU,allocated
2402:b840::/32,apnic,20180410,HK,allocated
2402:b880::/32,apnic,20150805,CN,allocated
2402:b8c0::/32,apnic,20180411,CN,allocated
2402:b940::/32,apnic,20180411,CN,allocated
2402:b980::/32,apnic,20150805,CN,allocated
2402:b9c0::/32,apnic,20180411,JP,allocated
2402:ba00::/32,apnic,20100607,PH,allocated
2402:ba40::/32,apnic,20180411,PK,allocated
2402:ba80::/32,apnic,20150805,CN,allocated
2402:bac0::/32,apnic,20180411,CN,allocated
2402:bb00::/32,apnic,20111221,JP,allocated
2402:bb40::/32,apnic,20180411,ID,allocated
2402:bb80::/32,apnic,20150805,AU,allocated
2402:bbc0::/32,apnic,20180412,CN,allocated
2402:bc00::/29,apnic,20091104,JP,allocated
2402:bc40::/32,apnic,20180412,BD,allocated
2402:bcc0::/32,apnic,20180412,KR,allocated
2402:bd00::/32,apnic,20111221,AU,allocated
2402:bd40::/32,apnic,20180412,BD,allocated
2402:bd80::/32,apnic,20150807,IN,allocated
2402:bd81::/32,apnic,20160225,IN,allocated
2402:bd82::/31,apnic,20160303,NZ,allocated
2402:bdc0::/32,apnic,20180412,HK,allocated
2402:be00::/32,apnic,20100608,KR,allocated
2402:be40::/32,apnic,20180412,IN,allocated
2402:be80::/32,apnic,20150811,ID,allocated
2402:bec0::/32,apnic,20180413,CN,allocated
2402:bf00::/32,apnic,20111223,MY,allocated
2402:bf40::/32,apnic,20180413,BD,allocated
2402:bf80::/32,apnic,20150812,CN,allocated
2402:bfc0::/32,apnic,20180413,IN,allocated
2402:c000::/32,apnic,20070418,BD,allocated
2402:c040::/32,apnic,20180413,SG,allocated
2402:c080::/31,apnic,20150813,JP,allocated
2402:c0c0::/32,apnic,20180416,BD,allocated
2402:c100::/32,apnic,20111223,KH,allocated
2402:c140::/32,apnic,20180416,BD,allocated
2402:c180::/32,apnic,20150814,AU,allocated
2402:c1c0::/32,apnic,20180416,BD,allocated
2402:c200::/32,apnic,20100608,JP,allocated
2402:c240::/32,apnic,20180416,NZ,allocated
2402:c280::/32,apnic,20150814,CN,allocated
2402:c2c0::/32,apnic,20180416,BD,allocated
2402:c300::/32,apnic,20111228,ID,allocated
2402:c340::/32,apnic,20180416,TW,allocated
2402:c380::/32,apnic,20150814,TH,allocated
2402:c3c0::/32,apnic,20180417,CN,allocated
2402:c400::/32,apnic,20091110,JP,allocated
2402:c440::/32,apnic,20180417,BD,allocated
2402:c480::/32,apnic,20150817,HK,allocated
2402:c4c0::/32,apnic,20180417,IN,allocated
2402:c500::/32,apnic,20111228,AU,allocated
2402:c540::/32,apnic,20180418,TW,allocated
2402:c580::/32,apnic,20150818,US,allocated
2402:c5c0::/32,apnic,20180418,CN,allocated
2402:c600::/32,apnic,20100608,JP,allocated
2402:c640::/32,apnic,20180419,AU,allocated
2402:c680::/32,apnic,20150819,HK,allocated
2402:c6c0::/32,apnic,20180419,BD,allocated
2402:c700::/32,apnic,20111229,VN,allocated
2402:c740::/32,apnic,20180419,ID,allocated
2402:c780::/32,apnic,20150820,MY,allocated
2402:c7c0::/32,apnic,20180419,AU,allocated
2402:c800::/32,apnic,20080728,JP,allocated
2402:c840::/32,apnic,20180419,JP,allocated
2402:c880::/32,apnic,20150820,HK,allocated
2402:c8c0::/32,apnic,20180420,BD,allocated
2402:c900::/32,apnic,20111230,MN,allocated
2402:c940::/32,apnic,20180421,HK,allocated
2402:c980::/32,apnic,20150820,TH,allocated
2402:c9c0::/32,apnic,20180423,CN,allocated
2402:ca00::/32,apnic,20100608,AU,allocated
2402:ca40::/32,apnic,20180423,BD,allocated
2402:cac0::/32,apnic,20180423,HK,allocated
2402:cb00::/32,apnic,20120103,LK,allocated
2402:cb01::/32,apnic,20170525,LK,allocated
2402:cb40::/32,apnic,20180423,AU,allocated
2402:cbc0::/32,apnic,20180424,CN,allocated
2402:cc00::/32,apnic,20091110,NZ,allocated
2402:cc40::/32,apnic,20180425,CN,allocated
2402:cc80::/32,apnic,20150825,CN,allocated
2402:ccc0::/32,apnic,20180425,IN,allocated
2402:cd00::/32,apnic,20120103,IN,allocated
2402:cd40::/32,apnic,20180426,KH,allocated
2402:cd80::/32,apnic,20150825,ID,allocated
2402:cdc0::/32,apnic,20180426,BD,allocated
2402:ce00::/32,apnic,20100615,SG,allocated
2402:ce01::/32,apnic,20130322,SG,allocated
2402:ce40::/32,apnic,20180426,US,allocated
2402:ce80::/32,apnic,20150825,IN,allocated
2402:cec0::/32,apnic,20180427,TH,allocated
2402:cf00::/32,apnic,20120104,CN,allocated
2402:cf40::/32,apnic,20180427,CN,allocated
2402:cf80::/32,apnic,20150826,SG,allocated
2402:cfc0::/32,apnic,20180427,IN,allocated
2402:d000::/32,apnic,20080129,LK,allocated
2402:d040::/32,apnic,20180428,CN,allocated
2402:d080::/32,apnic,20150826,TL,allocated
2402:d0c0::/32,apnic,20180430,SG,allocated
2402:d100::/32,apnic,20120105,AU,allocated
2402:d140::/32,apnic,20180501,CN,allocated
2402:d180::/32,apnic,20150826,AU,allocated
2402:d1c0::/32,apnic,20180502,HK,allocated
2402:d200::/32,apnic,20100615,JP,allocated
2402:d240::/32,apnic,20180502,AU,allocated
2402:d280::/32,apnic,20150826,NL,allocated
2402:d2c0::/32,apnic,20180503,CN,allocated
2402:d300::/32,apnic,20120105,CN,allocated
2402:d340::/32,apnic,20180503,CN,allocated
2402:d380::/32,apnic,20150827,CN,allocated
2402:d3c0::/32,apnic,20180503,BD,allocated
2402:d400::/32,apnic,20091110,IN,allocated
2402:d500::/32,apnic,20120106,IN,allocated
2402:d540::/32,apnic,20180504,IN,allocated
2402:d5c0::/32,apnic,20180504,CN,allocated
2402:d600::/32,apnic,20100616,JP,allocated
2402:d640::/32,apnic,20180504,IN,allocated
2402:d680::/32,apnic,20150831,ID,allocated
2402:d6c0::/32,apnic,20180507,CN,allocated
2402:d700::/32,apnic,20120106,JP,allocated
2402:d740::/32,apnic,20180507,CN,allocated
2402:d780::/32,apnic,20150901,CN,allocated
2402:d7c0::/32,apnic,20180507,IN,allocated
2402:d800::/32,apnic,20080731,AU,allocated
2402:d840::/32,apnic,20180508,AU,allocated
2402:d880::/32,apnic,20150902,CN,allocated
2402:d8c0::/32,apnic,20180508,IN,allocated
2402:d900::/32,apnic,20120109,AU,allocated
2402:d940::/32,apnic,20180508,BD,allocated
2402:d980::/32,apnic,20150902,CN,allocated
2402:d9c0::/32,apnic,20180509,NP,allocated
2402:da00::/32,apnic,20100616,ID,allocated
2402:da40::/32,apnic,20180509,CN,allocated
2402:da80::/32,apnic,20150902,HK,allocated
2402:dac0::/32,apnic,20180510,IN,allocated
2402:db00::/32,apnic,20120110,SG,allocated
2402:db40::/32,apnic,20180510,CN,allocated
2402:db80::/32,apnic,20150902,NZ,allocated
2402:dbc0::/32,apnic,20180510,BD,allocated
2402:dc00::/32,apnic,20091116,JP,allocated
2402:dc40::/32,apnic,20180510,IN,allocated
2402:dc80::/32,apnic,20150907,HK,allocated
2402:dcc0::/32,apnic,20180510,CN,allocated
2402:dd40::/32,apnic,20180511,VN,allocated
2402:dd80::/32,apnic,20150907,AF,allocated
2402:ddc0::/32,apnic,20180511,ID,allocated
2402:de00::/32,apnic,20100616,KR,allocated
2402:de40::/32,apnic,20180514,CN,allocated
2402:de80::/32,apnic,20150907,IN,allocated
2402:dec0::/32,apnic,20180514,CN,allocated
2402:df00::/32,apnic,20120113,IN,allocated
2402:df40::/32,apnic,20180514,CN,allocated
2402:df80::/32,apnic,20150908,AU,allocated
2402:dfc0::/32,apnic,20180514,CN,allocated
2402:e000::/32,apnic,20070913,PK,allocated
2402:e040::/32,apnic,20180514,CN,allocated
2402:e080::/32,apnic,20150910,AF,allocated
2402:e0c0::/32,apnic,20180514,CN,allocated
2402:e100::/32,apnic,20120116,ID,allocated
2402:e140::/32,apnic,20180514,CN,allocated
2402:e180::/32,apnic,20150911,ID,allocated
2402:e1c0::/32,apnic,20180514,BD,allocated
2402:e200::/32,apnic,20100617,JP,allocated
2402:e240::/32,apnic,20180514,ID,allocated
2402:e280::/32,apnic,20150914,IN,allocated
2402:e2c0::/32,apnic,20180514,CN,allocated
2402:e300::/32,apnic,20120116,ID,allocated
2402:e340::/32,apnic,20180514,SG,allocated
2402:e380::/32,apnic,20150915,US,allocated
2402:e3c0::/32,apnic,20180514,CN,allocated
2402:e400::/32,apnic,20091116,AU,allocated
2402:e440::/32,apnic,20180515,NP,allocated
2402:e480::/32,apnic,20150915,CN,allocated
2402:e4c0::/32,apnic,20180515,BD,allocated
2402:e500::/32,apnic,20120116,AU,allocated
2402:e540::/32,apnic,20180515,CN,allocated
2402:e580::/32,apnic,20150916,HK,allocated
2402:e5c0::/32,apnic,20180515,IN,allocated
2402:e600::/32,apnic,20100618,SG,allocated
2402:e640::/32,apnic,20180516,AU,allocated
2402:e680::/32,apnic,20150917,CN,allocated
2402:e6c0::/32,apnic,20180516,BD,allocated
2402:e740::/32,apnic,20180516,CN,allocated
2402:e780::/32,apnic,20150917,CN,allocated
2402:e7c0::/32,apnic,20180516,CN,allocated
2402:e800::/32,apnic,20080807,JP,allocated
2402:e840::/32,apnic,20180517,BD,allocated
2402:e880::/32,apnic,20150918,CN,allocated
2402:e8c0::/32,apnic,20180517,AU,allocated
2402:e900::/32,apnic,20120118,AU,allocated
2402:e940::/32,apnic,20180517,MO,allocated
2402:e980::/32,apnic,20150918,CN,allocated
2402:e9c0::/32,apnic,20180517,HK,allocated
2402:ea40::/32,apnic,20180517,BD,allocated
2402:ea80::/32,apnic,20150918,IN,allocated
2402:eac0::/32,apnic,20180517,AU,allocated
2402:eb00::/32,apnic,20120119,AU,allocated
2402:eb40::/32,apnic,20180518,KH,allocated
2402:eb80::/32,apnic,20150918,CN,allocated
2402:ebc0::/32,apnic,20180518,ID,allocated
2402:ec00::/32,apnic,20091118,AU,allocated
2402:ec40::/32,apnic,20180518,BD,allocated
2402:ec80::/32,apnic,20150918,CN,allocated
2402:ecc0::/32,apnic,20180521,AU,allocated
2402:ed40::/32,apnic,20180521,PK,allocated
2402:ed80::/32,apnic,20150918,CN,allocated
2402:edc0::/32,apnic,20180521,PK,allocated
2402:ee00::/32,apnic,20100622,AU,allocated
2402:ee40::/32,apnic,20180522,IN,allocated
2402:ee80::/32,apnic,20150921,ID,allocated
2402:eec0::/32,apnic,20180522,MY,allocated
2402:ef00::/26,apnic,20120120,IN,allocated
2402:ef40::/32,apnic,20180524,CN,allocated
2402:ef80::/32,apnic,20150922,CN,allocated
2402:efc0::/32,apnic,20180524,NZ,allocated
2402:f000::/32,apnic,20080418,CN,allocated
2402:f040::/32,apnic,20180524,BD,allocated
2402:f080::/32,apnic,20150922,ID,allocated
2402:f0c0::/32,apnic,20180524,SG,allocated
2402:f100::/32,apnic,20120123,IN,allocated
2402:f140::/32,apnic,20180524,CN,allocated
2402:f180::/32,apnic,20150922,HK,allocated
2402:f1c0::/32,apnic,20180525,BD,allocated
2402:f200::/32,apnic,20100622,IN,allocated
2402:f240::/32,apnic,20180525,AU,allocated
2402:f280::/32,apnic,20150923,AU,allocated
2402:f2c0::/32,apnic,20180525,JP,allocated
2402:f300::/32,apnic,20120123,NZ,allocated
2402:f340::/32,apnic,20180528,CN,allocated
2402:f3c0::/32,apnic,20180528,CN,allocated
2402:f400::/32,apnic,20091119,KR,allocated
2402:f480::/32,apnic,20150925,CN,allocated
2402:f4c0::/32,apnic,20180529,IN,allocated
2402:f500::/32,apnic,20120123,BD,allocated
2402:f540::/32,apnic,20180529,CN,allocated
2402:f580::/32,apnic,20150925,CN,allocated
2402:f5c0::/32,apnic,20180529,MY,allocated
2402:f600::/32,apnic,20100623,NZ,allocated
2402:f640::/32,apnic,20180529,BD,allocated
2402:f6c0::/32,apnic,20180529,MM,allocated
2402:f700::/32,apnic,20120123,AU,allocated
2402:f740::/32,apnic,20180529,CN,allocated
2402:f780::/32,apnic,20150925,CN,allocated
2402:f7c0::/32,apnic,20180529,PK,allocated
2402:f800::/32,apnic,20080808,VN,allocated
2402:f840::/32,apnic,20180530,BD,allocated
2402:f8c0::/32,apnic,20180530,CN,allocated
2402:f900::/32,apnic,20120124,NZ,allocated
2402:f940::/32,apnic,20180531,BD,allocated
2402:f980::/32,apnic,20150929,CN,allocated
2402:f9c0::/32,apnic,20180531,CN,allocated
2402:fa00::/32,apnic,20100623,AU,allocated
2402:fa40::/32,apnic,20180531,SG,allocated
2402:fa80::/32,apnic,20150930,AU,allocated
2402:fac0::/32,apnic,20180531,CN,allocated
2402:fb00::/32,apnic,20120124,US,allocated
2402:fb40::/32,apnic,20180531,AU,allocated
2402:fb80::/32,apnic,20150930,IN,allocated
2402:fbc0::/32,apnic,20180531,IN,allocated
2402:fc00::/32,apnic,20091119,ID,allocated
2402:fc40::/32,apnic,20180601,AU,allocated
2402:fc80::/32,apnic,20151001,TH,allocated
2402:fcc0::/32,apnic,20180601,CN,allocated
2402:fd00::/32,apnic,20120130,PK,allocated
2402:fd40::/32,apnic,20180601,BD,allocated
2402:fdc0::/32,apnic,20180604,ID,allocated
2402:fe00::/32,apnic,20100624,PH,allocated
2402:fe40::/32,apnic,20180604,IN,allocated
2402:fe80::/32,apnic,20151002,MY,allocated
2402:fec0::/32,apnic,20180605,BD,allocated
2402:ff00::/32,apnic,20120130,NZ,allocated
2402:ff40::/32,apnic,20180605,CN,allocated
2402:ff80::/32,apnic,20151002,AU,allocated
2402:ffc0::/32,apnic,20180605,CN,allocated
2403::/32,apnic,20061117,IN,allocated
2403:1::/32,apnic,20110926,IN,allocated
2403:40::/32,apnic,20180605,HK,allocated
2403:80::/32,apnic,20151006,ID,allocated
2403:c0::/32,apnic,20180605,LA,allocated
2403:100::/32,apnic,20120131,SG,allocated
2403:140::/32,apnic,20180606,BD,allocated
2403:180::/32,apnic,20151006,SG,allocated
2403:1c0::/32,apnic,20180606,AU,allocated
2403:200::/32,apnic,20100624,NC,allocated
2403:240::/32,apnic,20180606,PH,allocated
2403:280::/32,apnic,20151007,HK,allocated
2403:2c0::/32,apnic,20180606,AU,allocated
2403:300::/32,apnic,20120131,SG,allocated
2403:340::/32,apnic,20180606,US,allocated
2403:380::/32,apnic,20151007,HK,allocated
2403:3c0::/32,apnic,20180606,HK,allocated
2403:400::/32,apnic,20091123,JP,allocated
2403:440::/32,apnic,20180606,PK,allocated
2403:480::/32,apnic,20151007,AU,allocated
2403:4c0::/32,apnic,20180606,PH,allocated
2403:500::/32,apnic,20120201,LA,allocated
2403:540::/32,apnic,20180607,AU,allocated
2403:580::/32,apnic,20151008,BT,allocated
2403:5c0::/32,apnic,20180607,PH,allocated
2403:600::/32,apnic,20100625,CN,allocated
2403:640::/32,apnic,20180607,AU,allocated
2403:680::/32,apnic,20151009,BD,allocated
2403:6c0::/32,apnic,20180607,ID,allocated
2403:700::/32,apnic,20120202,CN,allocated
2403:740::/32,apnic,20180607,SG,allocated
2403:780::/32,apnic,20151009,AU,allocated
2403:7c0::/32,apnic,20180607,CN,allocated
2403:800::/31,apnic,20080811,CN,allocated
2403:840::/32,apnic,20180607,SG,allocated
2403:880::/32,apnic,20151009,AU,allocated
2403:8c0::/32,apnic,20180607,PH,allocated
2403:900::/32,apnic,20120203,AU,allocated
2403:940::/32,apnic,20180607,SG,allocated
2403:980::/32,apnic,20151010,CN,allocated
2403:9c0::/32,apnic,20180608,AU,allocated
2403:a00::/32,apnic,20100625,NZ,allocated
2403:a40::/32,apnic,20180608,NZ,allocated
2403:a80::/32,apnic,20151012,CN,allocated
2403:ac0::/32,apnic,20180608,HK,allocated
2403:b00::/32,apnic,20120206,SG,allocated
2403:b40::/32,apnic,20180608,MY,allocated
2403:b80::/32,apnic,20151012,CN,allocated
2403:bc0::/32,apnic,20180608,TW,allocated
2403:c00::/32,apnic,20091124,IN,allocated
2403:c40::/32,apnic,20180609,HK,allocated
2403:c80::/32,apnic,20151012,CN,allocated
2403:cc0::/32,apnic,20180609,HK,allocated
2403:d00::/32,apnic,20120206,AU,allocated
