ASN,IP Prefix,Max Length,Trust Anchor
AS63139,45.197.68.0/23,24,afrinic
AS63139,45.197.64.0/18,24,afrinic
AS44559,45.197.128.0/18,24,afrinic
AS41095,45.198.2.0/24,24,afrinic
AS140951,45.198.2.0/24,24,afrinic
AS984,45.198.0.0/16,24,afrinic
AS397630,45.199.129.0/24,24,afrinic
AS397630,45.199.130.0/24,24,afrinic
AS174,45.199.130.0/23,24,afrinic
AS174,45.199.132.0/23,24,afrinic
AS174,45.199.134.0/23,24,afrinic
AS397630,45.199.136.0/24,24,afrinic
AS397630,45.199.137.0/24,24,afrinic
AS174,45.199.136.0/23,24,afrinic
AS24875,45.199.138.0/24,24,afrinic
AS54252,45.199.142.0/24,24,afrinic
AS397630,45.199.142.0/24,24,afrinic
AS64096,45.199.148.0/24,24,afrinic
AS10753,45.199.149.0/24,24,afrinic
AS216050,45.199.149.0/24,24,afrinic
AS7018,45.199.152.0/23,24,afrinic
AS40065,45.199.154.0/24,24,afrinic
AS272111,45.199.155.0/24,24,afrinic
AS5065,45.199.156.0/24,24,afrinic
AS22773,45.199.156.0/23,24,afrinic
AS262167,45.199.158.0/24,24,afrinic
AS262167,45.199.159.0/24,24,afrinic
AS393294,45.199.160.0/24,24,afrinic
AS393294,45.199.161.0/24,24,afrinic
AS393294,45.199.162.0/24,24,afrinic
AS393294,45.199.163.0/24,24,afrinic
AS393294,45.199.164.0/24,24,afrinic
AS393294,45.199.165.0/24,24,afrinic
AS393294,45.199.166.0/24,24,afrinic
AS393294,45.199.167.0/24,24,afrinic
AS393294,45.199.168.0/24,24,afrinic
AS393294,45.199.169.0/24,24,afrinic
AS393294,45.199.170.0/24,24,afrinic
AS393294,45.199.171.0/24,24,afrinic
AS393294,45.199.172.0/24,24,afrinic
AS393294,45.199.173.0/24,24,afrinic
AS29779,45.199.174.0/24,24,afrinic
AS393294,45.199.174.0/24,24,afrinic
AS32848,45.199.175.0/24,24,afrinic
AS393294,45.199.175.0/24,24,afrinic
AS393294,45.199.160.0/20,24,afrinic
AS210008,45.199.176.0/24,24,afrinic
AS393559,45.199.176.0/24,24,afrinic
AS18233,45.199.177.0/24,24,afrinic
AS10753,45.199.178.0/24,24,afrinic
AS27947,45.199.178.0/24,24,afrinic
AS149024,45.199.180.0/24,24,afrinic
AS133012,45.199.182.0/24,24,afrinic
AS147040,45.199.185.0/24,24,afrinic
AS21859,45.199.186.0/24,24,afrinic
AS23470,45.199.189.0/24,24,afrinic
AS28917,45.199.190.0/24,24,afrinic
AS18233,45.200.6.0/23,24,afrinic
AS140403,45.200.8.0/23,24,afrinic
AS141190,45.200.10.0/24,24,afrinic
AS141190,45.200.10.0/23,24,afrinic
AS149641,45.200.12.0/24,24,afrinic
AS149641,45.200.13.0/24,24,afrinic
AS139646,45.200.14.0/23,24,afrinic
AS141883,45.200.14.0/23,24,afrinic
AS139646,45.200.16.0/23,24,afrinic
AS141883,45.200.16.0/23,24,afrinic
AS139646,45.200.18.0/23,24,afrinic
AS141883,45.200.18.0/23,24,afrinic
AS139646,45.200.20.0/22,24,afrinic
AS141883,45.200.20.0/22,24,afrinic
AS139646,45.200.24.0/21,24,afrinic
AS141883,45.200.24.0/21,24,afrinic
AS139646,45.200.32.0/19,24,afrinic
AS141883,45.200.32.0/19,24,afrinic
AS133847,45.200.64.0/24,24,afrinic
AS133847,45.200.65.0/24,24,afrinic
AS133847,45.200.66.0/24,24,afrinic
AS133847,45.200.67.0/24,24,afrinic
AS133847,45.200.68.0/24,24,afrinic
AS133847,45.200.70.0/24,24,afrinic
AS133847,45.200.71.0/24,24,afrinic
AS133847,45.200.72.0/24,24,afrinic
AS133847,45.200.73.0/24,24,afrinic
AS133847,45.200.74.0/24,24,afrinic
AS133847,45.200.75.0/24,24,afrinic
AS133847,45.200.76.0/24,24,afrinic
AS133847,45.200.77.0/24,24,afrinic
AS133847,45.200.78.0/24,24,afrinic
AS133847,45.200.79.0/24,24,afrinic
AS133847,45.200.64.0/20,24,afrinic
AS133847,45.200.80.0/24,24,afrinic
AS133847,45.200.81.0/24,24,afrinic
AS133847,45.200.80.0/23,24,afrinic
AS133847,45.200.82.0/24,24,afrinic
AS133847,45.200.83.0/24,24,afrinic
AS133847,45.200.82.0/23,24,afrinic
AS133847,45.200.84.0/24,24,afrinic
AS133847,45.200.85.0/24,24,afrinic
AS133847,45.200.84.0/23,24,afrinic
AS148994,45.200.86.0/23,24,afrinic
AS43350,45.200.88.0/24,24,afrinic
AS148994,45.200.88.0/23,24,afrinic
AS133847,45.200.90.0/24,24,afrinic
AS133847,45.200.91.0/24,24,afrinic
AS133847,45.200.90.0/23,24,afrinic
AS133847,45.200.92.0/23,24,afrinic
AS133847,45.200.94.0/23,24,afrinic
AS133847,45.200.92.0/22,24,afrinic
AS141190,45.200.96.0/21,24,afrinic
AS133929,45.200.104.0/22,24,afrinic
AS139057,45.200.108.0/24,24,afrinic
AS139057,45.200.110.0/24,24,afrinic
AS139057,45.200.111.0/24,24,afrinic
AS141190,45.200.112.0/21,24,afrinic
AS20473,45.200.121.0/24,24,afrinic
AS151206,45.200.123.0/24,24,afrinic
AS151206,45.200.125.0/24,24,afrinic
AS151206,45.200.126.0/24,24,afrinic
AS131618,45.200.132.0/24,24,afrinic
AS328608,45.200.134.0/23,24,afrinic
AS60609,45.200.136.0/24,24,afrinic
AS60609,45.200.137.0/24,24,afrinic
AS60609,45.200.138.0/24,24,afrinic
AS60609,45.200.139.0/24,24,afrinic
AS133448,45.200.140.0/22,24,afrinic
AS139265,45.200.140.0/22,24,afrinic
AS44559,45.200.148.0/24,24,afrinic
AS44559,45.200.149.0/24,24,afrinic
AS984,45.201.0.0/17,24,afrinic
AS139226,45.201.140.0/24,24,afrinic
AS139226,45.201.141.0/24,24,afrinic
AS38901,45.201.143.0/24,24,afrinic
AS38901,45.201.148.0/24,24,afrinic
AS38901,45.201.149.0/24,24,afrinic
AS38901,45.201.150.0/24,24,afrinic
AS38901,45.201.151.0/24,24,afrinic
AS38901,45.201.164.0/22,24,afrinic
AS38901,45.201.168.0/22,24,afrinic
AS131178,45.201.192.0/20,24,afrinic
AS38901,45.201.210.0/24,24,afrinic
AS38901,45.201.211.0/24,24,afrinic
AS38901,45.201.212.0/24,24,afrinic
AS38901,45.201.213.0/24,24,afrinic
AS139646,45.201.214.0/23,24,afrinic
AS141883,45.201.214.0/23,24,afrinic
AS139646,45.201.216.0/21,24,afrinic
AS141883,45.201.216.0/21,24,afrinic
AS139646,45.201.224.0/21,24,afrinic
AS141883,45.201.224.0/21,24,afrinic
AS139646,45.201.240.0/20,24,afrinic
AS141883,45.201.240.0/20,24,afrinic
AS7018,45.202.0.0/22,24,afrinic
AS5065,45.202.4.0/22,24,afrinic
AS328608,45.202.16.0/20,24,afrinic
AS44559,45.202.32.0/19,24,afrinic
AS984,45.202.64.0/18,24,afrinic
AS398823,45.202.224.0/19,24,afrinic
AS984,45.202.192.0/18,24,afrinic
AS46573,45.203.0.0/19,24,afrinic
AS7018,45.203.48.0/21,24,afrinic
AS39600,45.203.56.0/22,24,afrinic
AS39600,45.203.60.0/22,24,afrinic
AS54600,45.203.160.0/19,24,afrinic
AS984,45.203.128.0/17,24,afrinic
AS139646,45.204.0.0/24,24,afrinic
AS141883,45.204.0.0/24,24,afrinic
AS133199,45.204.2.0/24,24,afrinic
AS133861,45.204.2.0/24,24,afrinic
AS133199,45.204.3.0/24,24,afrinic
AS133861,45.204.3.0/24,24,afrinic
AS55020,45.204.4.0/22,24,afrinic
AS400619,45.204.4.0/22,24,afrinic
AS132813,45.204.8.0/21,24,afrinic
AS137443,45.204.8.0/21,24,afrinic
AS152450,45.204.8.0/21,24,afrinic
AS55720,45.204.16.0/24,24,afrinic
AS55720,45.204.17.0/24,24,afrinic
AS55720,45.204.18.0/24,24,afrinic
AS135026,45.204.19.0/24,24,afrinic
AS55720,45.204.20.0/24,24,afrinic
AS39600,45.204.24.0/22,24,afrinic
AS39600,45.204.28.0/22,24,afrinic
AS399626,45.204.48.0/20,24,afrinic
AS142062,45.204.32.0/19,24,afrinic
AS132513,45.204.65.0/24,24,afrinic
AS132513,45.204.66.0/24,24,afrinic
AS132513,45.204.67.0/24,24,afrinic
AS137510,45.204.68.0/24,24,afrinic
AS58453,45.204.69.0/24,24,afrinic
AS210008,45.204.70.0/24,24,afrinic
AS393559,45.204.70.0/24,24,afrinic
AS39600,45.204.72.0/22,24,afrinic
AS5065,45.204.76.0/24,24,afrinic
AS21859,45.204.77.0/24,24,afrinic
AS21859,45.204.78.0/24,24,afrinic
AS5065,45.204.79.0/24,24,afrinic
AS142062,45.204.80.0/24,24,afrinic
AS136778,45.204.81.0/24,24,afrinic
AS136778,45.204.82.0/24,24,afrinic
AS136950,45.204.83.0/24,24,afrinic
AS136950,45.204.84.0/24,24,afrinic
AS136950,45.204.85.0/24,24,afrinic
AS138630,45.204.86.0/24,24,afrinic
AS142062,45.204.87.0/24,24,afrinic
AS142062,45.204.88.0/24,24,afrinic
AS142062,45.204.89.0/24,24,afrinic
AS142062,45.204.90.0/24,24,afrinic
AS142062,45.204.91.0/24,24,afrinic
AS142062,45.204.92.0/24,24,afrinic
AS142062,45.204.93.0/24,24,afrinic
AS142062,45.204.94.0/24,24,afrinic
AS138630,45.204.95.0/24,24,afrinic
AS54467,45.204.112.0/20,24,afrinic
AS137547,45.204.192.0/19,24,afrinic
AS984,45.204.128.0/17,24,afrinic
AS54600,45.205.1.0/24,24,afrinic
AS40065,45.205.2.0/23,24,afrinic
AS40065,45.205.8.0/21,24,afrinic
AS44559,45.205.16.0/20,24,afrinic
AS40065,45.205.32.0/19,24,afrinic
AS174,45.205.112.0/20,24,afrinic
AS984,45.205.64.0/18,24,afrinic
AS398823,45.205.176.0/20,24,afrinic
AS54600,45.205.192.0/19,24,afrinic
AS398823,45.205.224.0/20,24,afrinic
AS398823,45.205.240.0/20,24,afrinic
AS984,45.205.128.0/17,24,afrinic
AS41095,45.206.3.0/24,24,afrinic
AS140951,45.206.3.0/24,24,afrinic
AS136744,45.206.60.0/24,24,afrinic
AS984,45.206.0.0/16,24,afrinic
AS22773,45.207.0.0/22,24,afrinic
AS138995,45.207.4.0/24,24,afrinic
AS138995,45.207.5.0/24,24,afrinic
AS41811,45.207.6.0/24,24,afrinic
AS132839,45.207.7.0/24,24,afrinic
AS140224,45.207.8.0/21,24,afrinic
AS140227,45.207.8.0/21,24,afrinic
AS271916,45.207.16.0/22,24,afrinic
AS42831,45.207.20.0/24,24,afrinic
AS272111,45.207.21.0/24,24,afrinic
AS328608,45.207.24.0/22,24,afrinic
AS136235,45.207.29.0/24,24,afrinic
AS136235,45.207.30.0/24,24,afrinic
AS136235,45.207.28.0/22,24,afrinic
AS55720,45.207.32.0/24,24,afrinic
AS133199,45.207.33.0/24,24,afrinic
AS133861,45.207.33.0/24,24,afrinic
AS133199,45.207.34.0/24,24,afrinic
AS133861,45.207.34.0/24,24,afrinic
AS133199,45.207.35.0/24,24,afrinic
AS133861,45.207.35.0/24,24,afrinic
AS133199,45.207.36.0/24,24,afrinic
AS133861,45.207.36.0/24,24,afrinic
AS133199,45.207.37.0/24,24,afrinic
AS133861,45.207.37.0/24,24,afrinic
AS133199,45.207.38.0/24,24,afrinic
AS133861,45.207.38.0/24,24,afrinic
AS133199,45.207.39.0/24,24,afrinic
AS133861,45.207.39.0/24,24,afrinic
AS133199,45.207.40.0/24,24,afrinic
AS133861,45.207.40.0/24,24,afrinic
AS133199,45.207.41.0/24,24,afrinic
AS133861,45.207.41.0/24,24,afrinic
AS133199,45.207.43.0/24,24,afrinic
AS133861,45.207.43.0/24,24,afrinic
AS133861,45.207.44.0/24,24,afrinic
AS133199,45.207.45.0/24,24,afrinic
AS133861,45.207.45.0/24,24,afrinic
AS133199,45.207.47.0/24,24,afrinic
AS133861,45.207.47.0/24,24,afrinic
AS133199,45.207.48.0/24,24,afrinic
AS133861,45.207.48.0/24,24,afrinic
AS133199,45.207.49.0/24,24,afrinic
AS133861,45.207.49.0/24,24,afrinic
AS133199,45.207.50.0/24,24,afrinic
AS133861,45.207.50.0/24,24,afrinic
AS133199,45.207.51.0/24,24,afrinic
AS133861,45.207.51.0/24,24,afrinic
AS133199,45.207.52.0/24,24,afrinic
AS133861,45.207.52.0/24,24,afrinic
AS133199,45.207.53.0/24,24,afrinic
AS133861,45.207.53.0/24,24,afrinic
AS133199,45.207.54.0/24,24,afrinic
AS133861,45.207.54.0/24,24,afrinic
AS133199,45.207.55.0/24,24,afrinic
AS133861,45.207.55.0/24,24,afrinic
AS133199,45.207.56.0/24,24,afrinic
AS133861,45.207.56.0/24,24,afrinic
AS133199,45.207.58.0/24,24,afrinic
AS133861,45.207.58.0/24,24,afrinic
AS133199,45.207.59.0/24,24,afrinic
AS133861,45.207.59.0/24,24,afrinic
AS133199,45.207.61.0/24,24,afrinic
AS133861,45.207.61.0/24,24,afrinic
AS58460,45.207.62.0/23,24,afrinic
AS135097,45.207.64.0/18,24,afrinic
AS142286,45.207.64.0/18,24,afrinic
AS44559,45.207.160.0/21,24,afrinic
AS137184,45.207.169.0/24,24,afrinic
AS132513,45.207.170.0/24,24,afrinic
AS23470,45.207.171.0/24,24,afrinic
AS38638,45.207.173.0/24,24,afrinic
AS51847,45.207.216.0/23,24,afrinic
AS204174,45.207.218.0/23,24,afrinic
AS204174,45.207.220.0/22,24,afrinic
AS8796,45.207.192.0/19,24,afrinic
AS142032,45.207.192.0/19,24,afrinic
AS328608,45.207.192.0/19,24,afrinic
AS395886,45.207.192.0/19,24,afrinic
AS139646,45.207.224.0/19,24,afrinic
AS141883,45.207.224.0/19,24,afrinic
AS36925,45.216.0.0/14,24,afrinic
AS327901,45.220.0.0/19,24,afrinic
AS328112,45.220.56.0/21,24,afrinic
AS32653,45.220.128.0/17,24,afrinic
AS398891,45.221.1.0/24,24,afrinic
AS42,45.221.0.0/22,24,afrinic
AS715,45.221.0.0/22,24,afrinic
AS327892,45.221.12.0/22,24,afrinic
AS42,45.221.16.0/22,24,afrinic
AS715,45.221.16.0/22,24,afrinic
AS328114,45.221.26.0/24,24,afrinic
AS37199,45.221.128.0/18,24,afrinic
AS36909,45.221.192.0/21,24,afrinic
AS37670,45.221.200.0/24,24,afrinic
AS37670,45.221.201.0/24,24,afrinic
AS37670,45.221.202.0/24,24,afrinic
AS37670,45.221.203.0/24,24,afrinic
AS37670,45.221.204.0/24,24,afrinic
AS37670,45.221.205.0/24,24,afrinic
AS37670,45.221.206.0/24,24,afrinic
AS37670,45.221.207.0/24,24,afrinic
AS37670,45.221.200.0/21,24,afrinic
AS327750,45.221.216.0/21,21,afrinic
AS327849,45.222.0.0/19,24,afrinic
AS328039,45.222.32.0/20,20,afrinic
AS37640,45.222.64.0/19,24,afrinic
AS328035,45.222.96.0/23,23,afrinic
AS328035,45.222.98.0/23,23,afrinic
AS328035,45.222.96.0/22,22,afrinic
AS328035,45.222.100.0/23,23,afrinic
AS198394,45.222.102.0/24,24,afrinic
AS198504,45.222.103.0/24,24,afrinic
AS328041,45.222.104.0/24,24,afrinic
AS328041,45.222.105.0/24,24,afrinic
AS328041,45.222.106.0/24,24,afrinic
AS328041,45.222.107.0/24,24,afrinic
AS328041,45.222.108.0/24,24,afrinic
AS328041,45.222.109.0/24,24,afrinic
AS328041,45.222.110.0/24,24,afrinic
AS328041,45.222.111.0/24,24,afrinic
AS328041,45.222.104.0/21,24,afrinic
AS328422,45.222.112.0/20,20,afrinic
AS14618,45.223.12.0/24,24,arin
AS16509,45.223.12.0/24,24,arin
AS14618,45.223.13.0/24,24,arin
AS16509,45.223.13.0/24,24,arin
AS62571,45.223.42.0/24,24,arin
AS62571,45.223.186.0/24,24,arin
AS14618,45.223.189.0/24,24,arin
AS16509,45.223.189.0/24,24,arin
AS14618,45.223.190.0/24,24,arin
AS16509,45.223.190.0/24,24,arin
AS16509,45.223.208.0/24,24,arin
AS16509,45.223.209.0/24,24,arin
AS16509,45.223.210.0/24,24,arin
AS16509,45.223.211.0/24,24,arin
AS16509,45.223.212.0/24,24,arin
AS16509,45.223.213.0/24,24,arin
AS16509,45.223.214.0/24,24,arin
AS19551,45.223.0.0/16,24,arin
AS263684,45.224.8.0/22,24,lacnic
AS265845,45.224.8.0/22,24,lacnic
AS266769,45.224.8.0/22,24,lacnic
AS27947,45.224.21.0/24,24,lacnic
AS264668,45.224.20.0/23,24,lacnic
AS27947,45.224.22.0/24,24,lacnic
AS264668,45.224.23.0/24,24,lacnic
AS52468,45.224.20.0/22,24,lacnic
AS265835,45.224.28.0/22,24,lacnic
AS52327,45.224.52.0/22,24,lacnic
AS267668,45.224.72.0/24,24,lacnic
AS267668,45.224.73.0/24,24,lacnic
AS267668,45.224.72.0/23,23,lacnic
AS267668,45.224.74.0/24,24,lacnic
AS267668,45.224.75.0/24,24,lacnic
AS267668,45.224.74.0/23,23,lacnic
AS267668,45.224.72.0/22,22,lacnic
AS27947,45.224.98.0/24,24,lacnic
AS52468,45.224.96.0/22,24,lacnic
AS264668,45.224.96.0/22,24,lacnic
AS271797,45.224.100.0/22,24,lacnic
AS265848,45.224.104.0/22,24,lacnic
AS267657,45.224.112.0/22,24,lacnic
AS265838,45.224.116.0/22,24,lacnic
AS52327,45.224.124.0/22,24,lacnic
AS266400,45.224.128.0/22,24,lacnic
AS273350,45.224.136.0/22,24,lacnic
AS265843,45.224.140.0/24,24,lacnic
AS265843,45.224.141.0/24,24,lacnic
AS265843,45.224.142.0/24,24,lacnic
AS265843,45.224.143.0/24,24,lacnic
AS27843,45.224.144.0/22,24,lacnic
AS52468,45.224.148.0/22,24,lacnic
AS264668,45.224.148.0/22,24,lacnic
AS52468,45.224.152.0/22,24,lacnic
AS264668,45.224.152.0/22,24,lacnic
AS52327,45.224.156.0/22,24,lacnic
AS267086,45.224.185.0/24,24,lacnic
AS27951,45.224.186.0/24,24,lacnic
AS267670,45.224.187.0/24,24,lacnic
AS265853,45.224.188.0/22,24,lacnic
AS265862,45.224.188.0/22,24,lacnic
AS267669,45.224.192.0/22,24,lacnic
AS267670,45.224.200.0/23,23,lacnic
AS28110,45.224.202.0/24,24,lacnic
AS264686,45.224.202.0/24,24,lacnic
AS266907,45.224.202.0/24,24,lacnic
AS265842,45.224.203.0/24,24,lacnic
AS267665,45.224.204.0/22,24,lacnic
AS267666,45.224.208.0/22,32,lacnic
AS61592,45.224.216.0/24,24,lacnic
AS61592,45.224.217.0/24,24,lacnic
AS61592,45.224.216.0/23,23,lacnic
AS61592,45.224.218.0/24,24,lacnic
AS61592,45.224.219.0/24,24,lacnic
AS61592,45.224.218.0/23,23,lacnic
AS61592,45.224.216.0/22,22,lacnic
AS265849,45.224.228.0/22,22,lacnic
AS266914,45.224.232.0/22,24,lacnic
AS267675,45.224.236.0/24,24,lacnic
AS267675,45.224.237.0/24,24,lacnic
AS267675,45.224.236.0/23,23,lacnic
AS267675,45.224.238.0/24,24,lacnic
AS267675,45.224.239.0/24,24,lacnic
AS267675,45.224.238.0/23,23,lacnic
AS267675,45.224.236.0/22,22,lacnic
AS266925,45.224.244.0/22,24,lacnic
AS53856,45.224.252.0/22,22,lacnic
AS265857,45.225.0.0/24,24,lacnic
AS265857,45.225.1.0/24,24,lacnic
AS265857,45.225.2.0/24,24,lacnic
AS265857,45.225.3.0/24,24,lacnic
AS265857,45.225.0.0/22,24,lacnic
AS266971,45.225.8.0/22,24,lacnic
AS266915,45.225.12.0/22,24,lacnic
AS266920,45.225.16.0/24,24,lacnic
AS266920,45.225.17.0/24,24,lacnic
AS266920,45.225.18.0/24,24,lacnic
AS266920,45.225.19.0/24,24,lacnic
AS266920,45.225.18.0/23,23,lacnic
AS266920,45.225.16.0/22,22,lacnic
AS265842,45.225.40.0/23,24,lacnic
AS266655,45.225.43.0/24,24,lacnic
AS266880,45.225.44.0/23,24,lacnic
AS52468,45.225.44.0/22,24,lacnic
AS264668,45.225.44.0/22,24,lacnic
AS266941,45.225.48.0/22,24,lacnic
AS262847,45.225.64.0/22,24,lacnic
AS266670,45.225.68.0/23,24,lacnic
AS265867,45.225.70.0/23,24,lacnic
AS265867,45.225.74.0/24,24,lacnic
AS266671,45.225.75.0/24,24,lacnic
AS271437,45.225.80.0/23,24,lacnic
AS266931,45.225.84.0/22,32,lacnic
AS273190,45.225.89.0/24,24,lacnic
AS272914,45.225.90.0/24,24,lacnic
AS52468,45.225.88.0/22,24,lacnic
AS264668,45.225.88.0/22,24,lacnic
AS263702,45.225.92.0/22,24,lacnic
AS52468,45.225.104.0/22,24,lacnic
AS264668,45.225.104.0/22,24,lacnic
AS266933,45.225.108.0/22,32,lacnic
AS271657,45.225.112.0/22,24,lacnic
AS266934,45.225.118.0/24,24,lacnic
AS266934,45.225.116.0/22,22,lacnic
AS266655,45.225.132.0/24,24,lacnic
AS266655,45.225.133.0/24,24,lacnic
AS266655,45.225.132.0/23,23,lacnic
AS266656,45.225.156.0/22,24,lacnic
AS263569,45.225.160.0/22,24,lacnic
AS266998,45.225.168.0/22,24,lacnic
AS266951,45.225.176.0/22,24,lacnic
AS265440,45.225.180.0/22,32,lacnic
AS265851,45.225.184.0/24,24,lacnic
AS265851,45.225.185.0/24,24,lacnic
AS265851,45.225.186.0/24,24,lacnic
AS265851,45.225.187.0/24,24,lacnic
AS265851,45.225.184.0/22,24,lacnic
AS267072,45.225.200.0/24,24,lacnic
AS267072,45.225.201.0/24,24,lacnic
AS267072,45.225.200.0/23,23,lacnic
AS267072,45.225.202.0/24,24,lacnic
AS267072,45.225.203.0/24,24,lacnic
AS265858,45.225.204.0/22,24,lacnic
AS265852,45.225.212.0/22,24,lacnic
AS265853,45.225.216.0/22,24,lacnic
AS265862,45.225.216.0/22,24,lacnic
AS27951,45.225.225.0/24,24,lacnic
AS265855,45.225.224.0/22,24,lacnic
AS266973,45.225.228.0/22,24,lacnic
AS266964,45.225.232.0/23,23,lacnic
AS266964,45.225.234.0/24,24,lacnic
AS266964,45.225.234.0/23,23,lacnic
AS266964,45.225.232.0/22,22,lacnic
AS263569,45.225.236.0/22,24,lacnic
AS270417,45.225.244.0/23,24,lacnic
AS270417,45.225.246.0/23,24,lacnic
AS270417,45.225.244.0/22,22,lacnic
AS272132,45.225.249.0/24,24,lacnic
AS266952,45.225.252.0/22,24,lacnic
AS266953,45.226.4.0/22,24,lacnic
AS264856,45.226.8.0/22,24,lacnic
AS262907,45.226.16.0/22,24,lacnic
AS265868,45.226.28.0/22,24,lacnic
AS266986,45.226.40.0/22,24,lacnic
AS266958,45.226.44.0/24,24,lacnic
AS266958,45.226.45.0/24,24,lacnic
AS266958,45.226.46.0/24,24,lacnic
AS266958,45.226.47.0/24,24,lacnic
AS266958,45.226.44.0/22,22,lacnic
AS266985,45.226.52.0/22,24,lacnic
AS267109,45.226.56.0/23,24,lacnic
AS265865,45.226.58.0/24,24,lacnic
AS27884,45.226.59.0/24,24,lacnic
AS263170,45.226.59.0/24,24,lacnic
AS272009,45.226.59.0/24,24,lacnic
AS27843,45.226.68.0/23,24,lacnic
AS27843,45.226.70.0/23,24,lacnic
AS27843,45.226.68.0/22,24,lacnic
AS266990,45.226.84.0/22,24,lacnic
AS266992,45.226.92.0/22,24,lacnic
AS267020,45.226.96.0/22,24,lacnic
AS52327,45.226.100.0/22,24,lacnic
AS267013,45.226.104.0/22,24,lacnic
AS28210,45.226.116.0/22,22,lacnic
AS266433,45.226.120.0/22,24,lacnic
AS266962,45.226.124.0/22,24,lacnic
AS266967,45.226.138.0/24,24,lacnic
AS266967,45.226.139.0/24,24,lacnic
AS266967,45.226.138.0/23,23,lacnic
AS265844,45.226.144.0/22,22,lacnic
AS266968,45.226.148.0/22,24,lacnic
AS266970,45.226.156.0/22,22,lacnic
AS64108,45.226.168.0/22,24,lacnic
AS265874,45.226.172.0/24,24,lacnic
AS265874,45.226.173.0/24,24,lacnic
AS265874,45.226.172.0/23,24,lacnic
AS52328,45.226.174.0/24,24,lacnic
AS52328,45.226.175.0/24,24,lacnic
AS52328,45.226.174.0/23,23,lacnic
AS52468,45.226.179.0/24,24,lacnic
AS269745,45.226.176.0/22,22,lacnic
AS265864,45.226.180.0/22,24,lacnic
AS266786,45.226.184.0/24,24,lacnic
AS266786,45.226.185.0/24,24,lacnic
AS266786,45.226.184.0/23,23,lacnic
AS61868,45.226.192.0/22,24,lacnic
AS266979,45.226.200.0/22,24,lacnic
AS264836,45.226.205.0/24,24,lacnic
AS265863,45.226.204.0/22,24,lacnic
AS267056,45.226.208.0/22,24,lacnic
AS267006,45.226.220.0/22,24,lacnic
AS265866,45.226.224.0/22,24,lacnic
AS265876,45.226.228.0/22,24,lacnic
AS267022,45.226.240.0/22,24,lacnic
AS0,45.227.0.0/22,32,lacnic
AS265869,45.227.16.0/24,24,lacnic
AS265869,45.227.17.0/24,24,lacnic
AS265869,45.227.18.0/24,24,lacnic
AS265869,45.227.19.0/24,24,lacnic
AS265879,45.227.32.0/22,24,lacnic
AS267079,45.227.44.0/24,24,lacnic
AS267079,45.227.45.0/24,24,lacnic
AS267079,45.227.44.0/23,23,lacnic
AS267079,45.227.46.0/24,24,lacnic
AS267079,45.227.47.0/24,24,lacnic
AS267079,45.227.44.0/22,22,lacnic
AS267016,45.227.56.0/22,24,lacnic
AS265871,45.227.62.0/23,24,lacnic
AS267055,45.227.76.0/22,24,lacnic
AS267070,45.227.80.0/22,24,lacnic
AS273309,45.227.84.0/22,24,lacnic
AS26506,45.227.89.0/24,24,lacnic
AS23059,45.227.88.0/22,24,lacnic
AS266653,45.227.92.0/24,24,lacnic
AS266653,45.227.93.0/24,24,lacnic
AS266653,45.227.94.0/24,24,lacnic
AS266653,45.227.95.0/24,24,lacnic
AS266653,45.227.92.0/22,24,lacnic
AS267024,45.227.112.0/24,24,lacnic
AS267024,45.227.113.0/24,24,lacnic
AS267024,45.227.114.0/24,24,lacnic
AS267024,45.227.115.0/24,24,lacnic
AS267024,45.227.112.0/22,22,lacnic
AS267011,45.227.116.0/22,24,lacnic
AS267012,45.227.120.0/22,24,lacnic
AS266778,45.227.128.0/23,23,lacnic
AS266778,45.227.130.0/24,24,lacnic
AS267113,45.227.140.0/22,24,lacnic
AS52444,45.227.152.0/22,24,lacnic
AS267027,45.227.168.0/24,24,lacnic
AS267027,45.227.169.0/24,24,lacnic
AS267027,45.227.168.0/23,23,lacnic
AS267027,45.227.170.0/24,24,lacnic
AS267027,45.227.171.0/24,24,lacnic
AS61466,45.227.176.0/22,24,lacnic
AS267028,45.227.180.0/22,24,lacnic
AS263665,45.227.188.0/23,23,lacnic
AS263665,45.227.190.0/23,23,lacnic
AS263665,45.227.188.0/22,22,lacnic
AS28146,45.227.192.0/22,24,lacnic
AS266683,45.227.196.0/22,25,lacnic
AS266665,45.227.200.0/22,22,lacnic
AS267711,45.227.216.0/22,24,lacnic
AS52328,45.227.224.0/24,24,lacnic
AS52328,45.227.225.0/24,24,lacnic
AS52328,45.227.224.0/23,23,lacnic
AS52328,45.227.226.0/24,24,lacnic
AS52328,45.227.227.0/24,24,lacnic
AS52328,45.227.226.0/23,23,lacnic
AS52328,45.227.224.0/22,22,lacnic
AS271704,45.227.228.0/22,32,lacnic
AS266659,45.227.244.0/22,22,lacnic
AS267784,45.227.252.0/24,24,lacnic
AS49453,45.227.253.0/24,24,lacnic
AS267784,45.227.254.0/24,24,lacnic
AS43350,45.227.255.0/24,24,lacnic
AS267039,45.228.4.0/23,23,lacnic
AS267039,45.228.6.0/23,23,lacnic
AS267039,45.228.4.0/22,22,lacnic
AS267062,45.228.8.0/22,32,lacnic
AS266583,45.228.12.0/24,24,lacnic
AS266583,45.228.13.0/24,24,lacnic
AS266583,45.228.14.0/24,24,lacnic
